ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Uganda,Nebbi,Padyere,990.4498699,982390.944,291951,UGA.47_1,UGA.47.3_1,1.236164003,0.035551962,TRUE,5040194.183,TRUE,310766.6692,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Ntungamo,Kajara,314.221948,288933.872,125011,UGA.48_1,UGA.48.1_1,0.831613668,0.016273917,TRUE,2208742.644,TRUE,135477.6814,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Ntungamo,Ruhaama,1061.688219,899580.341,287958,UGA.48_1,UGA.48.2_1,1.106552174,0.022664729,TRUE,5008582.449,TRUE,310227.3099,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Ntungamo,Rushenyi,678.7232872,211694.636,145108,UGA.48_1,UGA.48.3_1,0.527057365,0.011228906,TRUE,2608017.76,TRUE,157989.396,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pader,Agago,3497.115493,648127.768,250613,UGA.49_1,UGA.49.1_1,0.934119467,0.019815281,TRUE,4402238.018,TRUE,270708.3329,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pader,Aruu,3361.895011,343413.963,203462,UGA.49_1,UGA.49.2_1,0.609822144,0.013009624,TRUE,3639971.367,TRUE,221161.2358,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pallisa,Budaka,410.4099568,762038.361,258673,UGA.50_1,UGA.50.1_1,1.052604532,0.021655184,TRUE,4513170.128,TRUE,278938.6886,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pallisa,Butebo,332.4982609,16671.667,180283,UGA.50_1,UGA.50.2_1,0.033275587,0.000652158,TRUE,3329236.477,TRUE,198193.7271,TRUE,TRUE,TRUE,80436.33587,TRUE,1670.431284,TRUE,TRUE,TRUE,TRUE
Uganda,Pallisa,Kibuku,490.3370465,272113.494,253871,UGA.50_1,UGA.50.3_1,0.385663355,0.007547078,TRUE,4598704.758,TRUE,277342.1157,TRUE,TRUE,TRUE,23807.84226,TRUE,601.8483598,TRUE,TRUE,TRUE,TRUE
Uganda,Pallisa,Pallisa,763.0076817,556879.008,290123,UGA.50_1,UGA.50.4_1,0.69452781,0.015253493,TRUE,5165777.008,TRUE,314709.9109,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rakai,Kabula,888.3277862,737054.362,111599,UGA.51_1,UGA.51.1_1,2.391229706,0.053151179,TRUE,1797722.656,TRUE,116827.2816,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rakai,Kakuuto,1290.794451,162138.533,139277.1077,UGA.51_1,UGA.51.2_1,0.418868682,0.008196876,TRUE,2518287.674,TRUE,152063.1813,TRUE,TRUE,TRUE,8436.566508,TRUE,239.6802976,TRUE,TRUE,TRUE,TRUE
Uganda,Rakai,Kooki,1274.972906,337009.397,267384,UGA.51_1,UGA.51.3_1,0.454370883,0.009263404,TRUE,4825112.496,TRUE,291645.514,TRUE,TRUE,TRUE,6703.78834,TRUE,174.9653898,TRUE,TRUE,TRUE,TRUE
Uganda,Rakai,Kyotera,789.4064722,2402753.29,182832.7067,UGA.51_1,UGA.51.4_1,4.743316808,0.104858141,TRUE,2515171.624,TRUE,181944.4797,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rukungiri,Bufumbira,1025.612606,1450660.434,189513,UGA.52_1,UGA.52.1_1,2.788543825,0.071589208,TRUE,2977525.194,TRUE,194897.2145,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rukungiri,Rubabo,494.2117219,416615.718,152652,UGA.52_1,UGA.52.2_1,0.981984296,0.019216532,TRUE,2674160.133,TRUE,164983.758,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Sembabule,Lwemiyaga,789.7761975,2410.668,71925,UGA.53_1,UGA.53.1_1,0.012059489,0.000235993,TRUE,1329745.121,TRUE,79100.52619,TRUE,TRUE,TRUE,33616.53353,TRUE,696.3613535,TRUE,TRUE,TRUE,TRUE
Uganda,Sembabule,Mawogola,1528.096374,750060.745,223876,UGA.53_1,UGA.53.2_1,1.210872814,0.025999464,TRUE,3870620.638,TRUE,240442.944,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Sironko,Budadiri,370.4057131,669559.056,278098,UGA.54_1,UGA.54.1_1,0.854702395,0.017381036,TRUE,4907121.973,TRUE,301074.1687,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Sironko,Bulambuli,524.2687024,182268.528,197086,UGA.54_1,UGA.54.2_1,0.332757077,0.006511751,TRUE,3580509.239,TRUE,215511.2251,TRUE,TRUE,TRUE,28909.67195,TRUE,671.277489,TRUE,TRUE,TRUE,TRUE
Uganda,Sironko,Mt. Elgon Np,203.1384383,0,38954,UGA.54_1,UGA.54.3_1,0,0,TRUE,720649,TRUE,42849.4,TRUE,TRUE,TRUE,18676.20883,TRUE,386.3365706,TRUE,TRUE,TRUE,TRUE
Uganda,Soroti,Kasilo,1140.16335,0,159054,UGA.55_1,UGA.55.1_1,0,0,TRUE,2942499,TRUE,174959.4,TRUE,TRUE,TRUE,76257.27061,TRUE,1577.460002,TRUE,TRUE,TRUE,TRUE
Uganda,Soroti,Serere,825.3046224,0,200448,UGA.55_1,UGA.55.2_1,0,0,TRUE,3708288,TRUE,220492.8,TRUE,TRUE,TRUE,96103.3195,TRUE,1987.995916,TRUE,TRUE,TRUE,TRUE
Uganda,Soroti,Soroti,1386.483817,915106.856,310327,UGA.55_1,UGA.55.4_1,1.064899732,0.02249669,TRUE,5410582.361,TRUE,334378.3697,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Soroti,Soroti (Municipality),25.79398185,2346701.521,57265,UGA.55_1,UGA.55.3_1,14.8872314,0.358468463,TRUE,206885.1941,TRUE,42463.80347,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Tororo,Bunyole,653.1964681,495508.964,303143,UGA.56_1,UGA.56.1_1,0.588132747,0.011509218,TRUE,5429857.175,TRUE,329968.361,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Tororo,Kisoko (West Budama),767.3707006,219040.554,346620,UGA.56_1,UGA.56.2_1,0.227374785,0.004449516,TRUE,6333657.352,TRUE,379739.7088,TRUE,TRUE,TRUE,87371.76192,TRUE,1895.404065,TRUE,TRUE,TRUE,TRUE
Uganda,Tororo,Tororo,398.2624118,955993.343,220615,UGA.56_1,UGA.56.4_1,1.416534095,0.028759532,TRUE,3768868.831,TRUE,236331.7158,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Tororo,Tororo (Municipality),31.28675267,1826197.752,49511,UGA.56_1,UGA.56.3_1,12.67067884,0.285484837,TRUE,288615.52,TRUE,40327.46024,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Wakiso,Busiiro,1330.362104,48282654.99,1232240.995,UGA.57_1,UGA.57.1_1,14.00708465,0.375562668,TRUE,5536354.485,TRUE,892681.3786,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Wakiso,Entebbe,35.7773309,4717330.538,104142.7935,UGA.57_1,UGA.57.2_1,16.33812947,0.453172083,TRUE,225143.2362,TRUE,67362.46618,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Wakiso,Jinja,562.7903408,83171279.13,1636466.664,UGA.57_1,UGA.57.3_1,18.52188457,0.549043622,FALSE,0,TRUE,901621.7468,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Uganda,Yumbe,Aringa,2321.213811,851650.558,667719,UGA.58_1,UGA.58.1_1,0.462179439,0.0104361,TRUE,12044195.51,TRUE,727522.518,TRUE,TRUE,TRUE,11526.97104,FALSE,0,FALSE,TRUE,TRUE,TRUE
Zambia,Central,Chibombo,8903.059029,16437135.21,472000,ZMB.1_1,ZMB.1.1_2,12.87012058,0.344735084,TRUE,2657303.085,TRUE,356485.0404,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Chisamba,5271.320757,2028026.471,129947,ZMB.1_1,ZMB.1.2_2,5.69416906,0.123001723,TRUE,1664079.313,TRUE,126957.9951,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Chitambo,11782.42307,659288.762,88305,ZMB.1_1,ZMB.1.3_2,2.744785705,0.058105745,TRUE,1391264.198,TRUE,92004.47216,TRUE,TRUE,TRUE,17368.59258,TRUE,1142.031615,TRUE,TRUE,TRUE,TRUE
Zambia,Central,Itezhi-tezhi,16142.55577,1532671.428,106561,ZMB.1_1,ZMB.1.4_2,5.307635591,0.127213343,TRUE,1405791.544,TRUE,103661.1189,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Kabwe,1544.338231,14147961.6,229767,ZMB.1_1,ZMB.1.5_2,22.64874097,0.635692675,FALSE,0,TRUE,106682.5012,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Central,Kapiri Mposhi,9318.607418,5810404.049,255829,ZMB.1_1,ZMB.1.6_2,8.342844489,0.218133473,TRUE,2598494.937,TRUE,225607.0318,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Luano,9272.514139,159891.859,35437,ZMB.1_1,ZMB.1.7_2,1.631383581,0.036394759,TRUE,597773.16,TRUE,37690.97893,TRUE,TRUE,TRUE,46425.68728,TRUE,1227.672147,TRUE,TRUE,TRUE,TRUE
Zambia,Central,Mkushi,8414.748752,6190635.926,187690,ZMB.1_1,ZMB.1.8_2,11.94208628,0.288844266,TRUE,1230854.826,TRUE,152245.8197,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Mumbwa,19935.012,3702785.03,237520,ZMB.1_1,ZMB.1.9_2,5.69675905,0.142077107,TRUE,3041025.79,TRUE,227525.8456,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Ngabwe,6900.817641,4633.146,55435,ZMB.1_1,ZMB.1.10_2,0.030745634,0.00065087,TRUE,1023843.116,TRUE,60942.41904,TRUE,TRUE,TRUE,161356.2475,TRUE,3901.94124,TRUE,TRUE,TRUE,TRUE
Zambia,Central,Serenje,11583.25483,1584080.699,107196,ZMB.1_1,ZMB.1.11_2,5.367996305,0.127489939,TRUE,1407698.268,TRUE,104249.1885,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Chililabombwe,1115.135427,6613441.739,126677,ZMB.2_1,ZMB.2.1_2,18.67191218,0.516876907,FALSE,0,TRUE,73868.28409,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Copperbelt,Chingola,1578.998174,13311057.14,270732,ZMB.2_1,ZMB.2.2_2,17.568158,0.518813936,TRUE,252279.4477,TRUE,157345.6656,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Kalulushi,1069.463504,2947235.522,93052,ZMB.2_1,ZMB.2.3_2,10.50833699,0.269971884,TRUE,743640.2268,TRUE,77235.77624,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Kitwe,1197.656924,32287205.78,755168,ZMB.2_1,ZMB.2.4_2,15.07495955,0.456448622,TRUE,2586480.947,TRUE,485989.4073,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Luanshya,792.7730161,10597237.16,167622,ZMB.2_1,ZMB.2.5_2,22.44161525,0.636318417,FALSE,0,TRUE,77723.23432,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Copperbelt,Lufwanyama,10881.16215,994189.221,86862,ZMB.2_1,ZMB.2.6_2,3.960444609,0.08408771,TRUE,1262934.86,TRUE,88244.17333,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Masaiti,3680.812863,1740144.08,119371,ZMB.2_1,ZMB.2.7_2,5.226112098,0.112643232,TRUE,1584517.273,TRUE,117861.7648,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Mpongwe,8905.290314,2103808.161,127328,ZMB.2_1,ZMB.2.8_2,5.940037225,0.13772289,TRUE,1599234.94,TRUE,122524.8199,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Copperbelt,Mufulira,746.2562321,10045910.41,162194,ZMB.2_1,ZMB.2.9_2,22.33428465,0.667365622,FALSE,0,TRUE,70170.70033,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Copperbelt,Ndola,1087.787985,32561092.73,629767,ZMB.2_1,ZMB.2.10_2,18.07592404,0.551499559,TRUE,267069.0459,TRUE,345427.4774,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Chadiza,1506.469531,788072.341,87337,ZMB.3_1,ZMB.3.1_2,3.30926197,0.074972863,TRUE,1326713.487,TRUE,89522.79511,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Chasefu,2152.944228,93689.098,120736,ZMB.3_1,ZMB.3.2_2,0.285459031,0.006043025,TRUE,2199150.818,TRUE,132079.9893,TRUE,TRUE,TRUE,320676.668,TRUE,7847.30006,TRUE,TRUE,TRUE,TRUE
Zambia,Eastern,Chipangali,2740.044972,358750.874,148319,ZMB.3_1,ZMB.3.3_2,0.890282482,0.019212986,TRUE,2611855.693,TRUE,160301.2491,TRUE,TRUE,TRUE,304230.7297,TRUE,7686.716257,TRUE,TRUE,TRUE,TRUE
Zambia,Eastern,Chipata,1706.735348,10312311.9,297816,ZMB.3_1,ZMB.3.4_2,12.77706754,0.340440625,TRUE,1704380.854,TRUE,226208.9348,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Kasenengwa,1950.668841,860925.064,129779,ZMB.3_1,ZMB.3.5_2,2.441699878,0.052692542,TRUE,2084030.132,TRUE,135918.5146,TRUE,TRUE,TRUE,64860.23382,TRUE,2380.927025,TRUE,TRUE,TRUE,TRUE
Zambia,Eastern,Katete,2446.495654,3390850.772,205549,ZMB.3_1,ZMB.3.6_2,5.992422374,0.144771041,TRUE,2570920.073,TRUE,196346.3573,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Lumezi,10134.66922,253412.441,152937,ZMB.3_1,ZMB.3.7_2,0.606182288,0.012832577,TRUE,2736626.799,TRUE,166268.1242,TRUE,TRUE,TRUE,357152.5652,TRUE,8901.847421,TRUE,TRUE,TRUE,TRUE
Zambia,Eastern,Lundazi,1326.747823,2400528.261,144224,ZMB.3_1,ZMB.3.8_2,6.137769663,0.153209935,TRUE,1782930.308,TRUE,136549.8503,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Mambwe,5886.188327,2157349.66,98724,ZMB.3_1,ZMB.3.9_2,8.022589915,0.173714941,TRUE,1034371.833,TRUE,91446.56616,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Nyimba,10232.84826,1265816.853,94139,ZMB.3_1,ZMB.3.10_2,4.949850556,0.107322843,TRUE,1275597.519,TRUE,93449.6349,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Petauke,7332.350855,5291645.715,410297,ZMB.3_1,ZMB.3.11_2,4.753270568,0.113455308,TRUE,5640241.846,TRUE,404776.3273,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Sinda,2589.622923,2119904.925,210345,ZMB.3_1,ZMB.3.12_2,3.701256021,0.090767621,TRUE,3112841.802,TRUE,212286.9848,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Eastern,Vubwi,920.5106905,161324.421,47097,ZMB.3_1,ZMB.3.13_2,1.16617741,0.02497997,TRUE,816371.0425,TRUE,50630.21837,TRUE,TRUE,TRUE,83611.16094,TRUE,2169.221117,TRUE,TRUE,TRUE,TRUE
Zambia,Luapula,Chembe,2150.639026,840302.753,145596,ZMB.4_1,ZMB.4.1_2,2.131598537,0.051420926,TRUE,2383173.779,TRUE,152668.9188,TRUE,TRUE,TRUE,117914.6818,TRUE,2856.248037,TRUE,TRUE,TRUE,TRUE
Zambia,Luapula,Chiengi,3889.598907,2772280.009,140998,ZMB.4_1,ZMB.4.2_2,7.270427309,0.183869605,TRUE,1583347.29,TRUE,129172.5534,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Chifunabuli,3086.476218,1015174.603,98747,ZMB.4_1,ZMB.4.3_2,3.792837258,0.088440863,TRUE,1452288.199,TRUE,99888.43011,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Chipili,4197.081502,513581.305,33327,ZMB.4_1,ZMB.4.4_2,5.672517998,0.122720828,TRUE,427501.4927,TRUE,32569.78297,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Kawambwa,8000.242808,3163377.277,113488,ZMB.4_1,ZMB.4.5_2,10.29373842,0.270387127,TRUE,931312.2146,TRUE,94151.10571,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Lunga,3802.932874,0,29882,ZMB.4_1,ZMB.4.6_2,0,0,TRUE,552817,TRUE,32870.2,TRUE,TRUE,TRUE,87897.13713,TRUE,2122.774051,TRUE,TRUE,TRUE,TRUE
Zambia,Luapula,Mansa,7562.528718,10593947.63,597191,ZMB.4_1,ZMB.4.7_2,6.565570761,0.181807277,TRUE,7127133.732,TRUE,548336.4304,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Milengi,6187.087012,182718.711,33984,ZMB.4_1,ZMB.4.8_2,1.982198523,0.045174828,TRUE,561340.9654,TRUE,35847.17864,TRUE,TRUE,TRUE,32600.03038,TRUE,878.9528406,TRUE,TRUE,TRUE,TRUE
Zambia,Luapula,Mwansabombwe,1188.383381,1930642.979,64314,ZMB.4_1,ZMB.4.9_2,11.11120394,0.285946117,TRUE,475203.0297,TRUE,52355.06145,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Mwense,2431.270832,4658362.162,105191,ZMB.4_1,ZMB.4.10_2,16.35923928,0.401039821,TRUE,225188.761,TRUE,73524.32019,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Nchelenge,4218.296904,4207215.164,213745,ZMB.4_1,ZMB.4.11_2,7.278790564,0.182307519,TRUE,2398477.411,TRUE,196152.1794,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Luapula,Samfya,3171.941612,3331691.788,102856,ZMB.4_1,ZMB.4.12_2,11.98076513,0.319793155,TRUE,670542.4222,TRUE,80248.95525,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Lusaka,Chilanga,1357.335981,9943846.105,307402,ZMB.5_1,ZMB.5.1_2,11.66838379,0.267332681,TRUE,2100052.485,TRUE,255963.5991,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Lusaka,Chirundu,1774.08163,2630756.174,63292,ZMB.5_1,ZMB.5.2_2,15.36055194,0.402329604,TRUE,198701.9464,TRUE,44156.95473,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Lusaka,Chongwe,2277.05507,16630894.92,254292,ZMB.5_1,ZMB.5.3_2,23.886985,0.603183218,FALSE,0,TRUE,126336.5331,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Lusaka,Kafue,4663.487957,7415797.677,146391,ZMB.5_1,ZMB.5.4_2,18.34712274,0.474305825,TRUE,22379.85558,TRUE,91595.99594,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Lusaka,Luangwa,3774.417335,209594.523,27913,ZMB.5_1,ZMB.5.5_2,2.762262367,0.058475717,TRUE,439287.4706,TRUE,29072.0673,TRUE,TRUE,TRUE,5002.344652,TRUE,350.6664373,TRUE,TRUE,TRUE,TRUE
Zambia,Lusaka,Lusaka,390.2209528,87384690.37,2569944,ZMB.5_1,ZMB.5.6_2,11.83100905,0.376509772,TRUE,17138933.28,TRUE,1859329.37,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Lusaka,Rufunsa,9561.978629,40271.284,64791,ZMB.5_1,ZMB.5.7_2,0.228650579,0.004840419,TRUE,1183819,TRUE,70956.48443,TRUE,TRUE,TRUE,175766.5662,TRUE,4289.043336,TRUE,TRUE,TRUE,TRUE
Zambia,Lusaka,Shibuyunji,1634.77684,608839.679,74281,ZMB.5_1,ZMB.5.8_2,2.781780121,0.064961654,TRUE,1167565.091,TRUE,76883.68338,TRUE,TRUE,TRUE,11862.24851,TRUE,451.3981584,TRUE,TRUE,TRUE,TRUE
Zambia,Muchinga,Chama,17587.23367,919025.561,141392,ZMB.6_1,ZMB.6.1_2,2.384963769,0.057714206,TRUE,2278537.203,TRUE,147370.8729,TRUE,TRUE,TRUE,78686.14694,TRUE,1883.956067,TRUE,TRUE,TRUE,TRUE
Zambia,Muchinga,Chinsali,6266.615472,3325469.921,100739,ZMB.6_1,ZMB.6.2_2,12.09891753,0.296629801,TRUE,644838.6467,TRUE,80930.71051,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Muchinga,Isoka,5296.600536,1504996.735,110816,ZMB.6_1,ZMB.6.3_2,5.017530749,0.122219099,TRUE,1494073.313,TRUE,108353.7683,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Muchinga,Kanchibiya,8801.328121,97918.989,85300,ZMB.6_1,ZMB.6.4_2,0.422288643,0.00893964,TRUE,1542028.779,TRUE,93067.4487,TRUE,TRUE,TRUE,214886.5425,TRUE,5297.0373,TRUE,TRUE,TRUE,TRUE
Zambia,Muchinga,Lavushimanda,14246.5227,286313.457,33287,ZMB.6_1,ZMB.6.5_2,3.166751387,0.06896558,TRUE,510397.8466,TRUE,34320.04274,TRUE,TRUE,FALSE,0,TRUE,69.00306691,FALSE,TRUE,TRUE,TRUE
Zambia,Muchinga,Mafinga,4077.511896,4136.04,101505,ZMB.6_1,ZMB.6.6_2,0.014989557,0.000317321,TRUE,1876320.985,TRUE,111623.2903,TRUE,TRUE,TRUE,297052.8409,TRUE,7178.558641,TRUE,TRUE,TRUE,TRUE
Zambia,Muchinga,Mpika,17089.20908,4597810.464,156533,ZMB.6_1,ZMB.6.7_2,10.84703105,0.270351114,TRUE,1197942.188,TRUE,129867.429,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Muchinga,Nakonde,4330.540411,5812783.006,187754,ZMB.6_1,ZMB.6.8_2,11.47065424,0.341686643,TRUE,1319787.784,TRUE,142376.366,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Muchinga,Shiwamg'andu,9262.632873,750168.521,58777,ZMB.6_1,ZMB.6.9_2,4.697535325,0.101271776,TRUE,811267.4662,TRUE,58702.24879,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Chavuma,4583.387728,1255646.907,37945,ZMB.7_1,ZMB.7.1_2,12.18955289,0.270219089,TRUE,239449.9156,TRUE,31486.03667,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Ikelenge,2195.290812,808709.513,48255,ZMB.7_1,ZMB.7.2_2,6.147789001,0.135350042,TRUE,596055.9417,TRUE,46549.18372,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Kabompo,7047.264308,1599349.532,61246,ZMB.7_1,ZMB.7.3_2,9.584580627,0.229338257,TRUE,546033.7749,TRUE,53324.54913,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Kalumbila,13018.29674,4259255.286,89775,ZMB.7_1,ZMB.7.4_2,16.60018175,0.414417646,TRUE,170556.1831,TRUE,61548.1558,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Kasempa,21761.48771,2012757.856,81600,ZMB.7_1,ZMB.7.5_2,9.064515827,0.218985427,TRUE,769935.5085,TRUE,71890.78914,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Manyinga,7419.554098,1180782.72,69454,ZMB.7_1,ZMB.7.6_2,6.254337295,0.13677557,TRUE,850510.2575,TRUE,66899.78956,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Mufumbwe,18983.64294,1366065.751,62207,ZMB.7_1,ZMB.7.7_2,8.108270865,0.193892912,TRUE,646438.2943,TRUE,56366.20363,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Mushindano,4824.746636,212383.572,43465,ZMB.7_1,ZMB.7.8_2,1.797515936,0.038052516,TRUE,725973.4699,TRUE,46157.54738,TRUE,TRUE,TRUE,49722.15336,TRUE,1433.738096,TRUE,TRUE,TRUE,TRUE
Zambia,North-Western,Mwinilunga,18676.01627,2600612.635,147257,ZMB.7_1,ZMB.7.9_2,6.543807527,0.173595117,TRUE,1760633.035,TRUE,136419.6039,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,North-Western,Solwezi,12327.09766,16066408.24,246389,ZMB.7_1,ZMB.7.10_2,23.91570943,0.675334214,FALSE,0,TRUE,104632.9785,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
