ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Ethiopia,"Southern Nations, Nationalities",Wolayita,4458.071094,8474013.911,2170072,ETH.10_1,ETH.10.21_1,1.161306484,0.032393904,TRUE,37626213.31,TRUE,2316782.097,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ethiopia,"Southern Nations, Nationalities",Yem,750.9763191,437189.088,117918,ETH.10_1,ETH.10.22_1,1.146903164,0.023867728,TRUE,2046242.473,TRUE,126895.3652,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ethiopia,Tigray,Debubawi,10147.26061,16550798.26,1677326,ETH.11_1,ETH.11.1_1,2.891982125,0.085351649,TRUE,26179734.19,TRUE,1701896.061,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ethiopia,Tigray,Mehakelegnaw,10403.31345,7078673.326,1704614,ETH.11_1,ETH.11.2_1,1.241939363,0.032986246,TRUE,29418331.77,TRUE,1818846.584,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ethiopia,Tigray,Mi'irabawi,13202.92491,2677566.915,471408,ETH.11_1,ETH.11.3_1,1.699775039,0.04430353,TRUE,7919760.448,TRUE,497663.7617,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ethiopia,Tigray,Misraqawi,6237.70946,4761364.926,1047718,ETH.11_1,ETH.11.4_1,1.348861079,0.036638642,TRUE,17969556.97,TRUE,1114102.835,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ethiopia,Tigray,Semien Mi'irabaw,12559.22273,3636425.748,1015413,ETH.11_1,ETH.11.5_1,1.075117445,0.028480833,TRUE,17693452.27,TRUE,1088034.492,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Banjul,Banjul,7.228202793,1512356.638,30621.81079,GMB.1_1,GMB.1.1_1,26.33545903,1.015945913,FALSE,0,TRUE,2573.888363,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Gambia,Banjul,Kanifing,65.35376908,25000976.39,361365.8398,GMB.1_1,GMB.1.2_1,38.8548889,1.539195292,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Gambia,Lower River,Jarra Central,155.828408,0,10135,GMB.2_1,GMB.2.1_1,0,0,TRUE,187497.5,TRUE,11148.5,TRUE,TRUE,TRUE,47495.14432,TRUE,1537.802853,TRUE,TRUE,TRUE,TRUE
Gambia,Lower River,Jarra East,196.7214041,0,19620,GMB.2_1,GMB.2.2_1,0,0,TRUE,362970,TRUE,21582,TRUE,TRUE,TRUE,91944.22611,TRUE,2976.979969,TRUE,TRUE,TRUE,TRUE
Gambia,Lower River,Jarra West,179.546046,939593.244,27732,GMB.2_1,GMB.2.3_1,18.12957608,0.60784051,TRUE,10272.59623,TRUE,13648.56699,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Lower River,Kiang Central,152.968521,0,8263.327011,GMB.2_1,GMB.2.4_1,0,0,TRUE,152871.5497,TRUE,9089.659712,TRUE,TRUE,TRUE,38724.01667,TRUE,1253.810346,TRUE,TRUE,TRUE,TRUE
Gambia,Lower River,Kiang East,101.053835,0,6628.686111,GMB.2_1,GMB.2.5_1,0,0,TRUE,122630.6931,TRUE,7291.554723,TRUE,TRUE,TRUE,31063.68067,TRUE,1005.783169,TRUE,TRUE,TRUE,TRUE
Gambia,Lower River,Kiang West,708.7713255,0,16253.89549,GMB.2_1,GMB.2.6_1,0,0,TRUE,300697.0666,TRUE,17879.28504,TRUE,TRUE,TRUE,76169.81867,TRUE,2466.234521,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Fulladu West,787.7492471,0,88785,GMB.3_1,GMB.3.1_1,0,0,TRUE,1642522.5,TRUE,97663.5,TRUE,TRUE,TRUE,416068.7113,TRUE,13471.51715,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Janjanbureh,12.41503887,8043.13,3929,GMB.3_1,GMB.3.2_1,1.057689081,0.030072955,TRUE,68530.8396,TRUE,4203.743359,TRUE,TRUE,TRUE,14256.61607,TRUE,477.9980123,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Lower Saloum,163.982859,398652.949,17301,GMB.3_1,GMB.3.3_1,12.05117992,0.399751644,TRUE,111571.0362,TRUE,12114.99681,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Maccarthy Island,Niamina Dankunku,123.9143808,0,5914,GMB.3_1,GMB.3.4_1,0,0,TRUE,109409,TRUE,6505.4,TRUE,TRUE,TRUE,27714.48284,TRUE,897.342484,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Niamina East,334.6126186,0,27760,GMB.3_1,GMB.3.5_1,0,0,TRUE,513560,TRUE,30536,TRUE,TRUE,TRUE,130090.3016,TRUE,4212.077672,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Niamina West,136.0200576,0,6777,GMB.3_1,GMB.3.6_1,0,0,TRUE,125374.5,TRUE,7454.7,TRUE,TRUE,TRUE,31758.71663,TRUE,1028.287118,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Niani,485.2459001,0,37287,GMB.3_1,GMB.3.7_1,0,0,TRUE,689809.5,TRUE,41015.7,TRUE,TRUE,TRUE,174736.2059,TRUE,5657.627528,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Nianija,166.870624,0,12502,GMB.3_1,GMB.3.8_1,0,0,TRUE,231287,TRUE,13752.2,TRUE,TRUE,TRUE,58587.49821,TRUE,1896.952272,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Sami,519.9554572,7439.279,31894,GMB.3_1,GMB.3.9_1,0.12051381,0.003426533,TRUE,586195.3325,TRUE,34974.11416,TRUE,TRUE,TRUE,145619.5918,TRUE,4730.051525,TRUE,TRUE,TRUE,TRUE
Gambia,Maccarthy Island,Upper Saloum,297.9752599,0,25634,GMB.3_1,GMB.3.10_1,0,0,TRUE,474229,TRUE,28197.4,TRUE,TRUE,TRUE,120127.334,TRUE,3889.495643,TRUE,TRUE,TRUE,TRUE
Gambia,North Bank,Central Baddibu,262.1485983,2905.703,27501.88733,GMB.4_1,GMB.4.1_1,0.054588817,0.001552107,TRUE,507283.6201,TRUE,30209.39018,TRUE,TRUE,TRUE,127379.4256,TRUE,4130.227862,TRUE,TRUE,TRUE,TRUE
Gambia,North Bank,Jokadu,287.0596498,0,26340.91039,GMB.4_1,GMB.4.2_1,0,0,TRUE,487306.8422,TRUE,28975.00143,TRUE,TRUE,TRUE,123440.0928,TRUE,3996.756503,TRUE,TRUE,TRUE,TRUE
Gambia,North Bank,Lower Baddibu,193.9424175,128053.036,20615.41481,GMB.4_1,GMB.4.3_1,3.29548409,0.105018454,TRUE,313447.4024,TRUE,20511.95729,TRUE,TRUE,TRUE,28671.2173,TRUE,963.0171535,TRUE,TRUE,TRUE,TRUE
Gambia,North Bank,Lower Nuimi,386.6805164,1020471.38,72540.60278,GMB.4_1,GMB.4.4_1,7.565389585,0.269403357,TRUE,793203.2307,TRUE,60251.98113,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,North Bank,Upper Baddibu,750.4760212,1548819.327,92379.013,GMB.4_1,GMB.4.5_1,9.158108493,0.326541723,TRUE,862994.7169,TRUE,71451.3122,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,North Bank,Upper Nuimi,383.2172182,0,33760.20972,GMB.4_1,GMB.4.6_1,0,0,TRUE,624563.8798,TRUE,37136.23069,TRUE,TRUE,TRUE,158208.7847,TRUE,5122.500921,TRUE,TRUE,TRUE,TRUE
Gambia,Upper River,Fulladu East,797.7520016,1636077.359,152677,GMB.5_1,GMB.5.1_1,5.839843348,0.20587379,TRUE,1932914.737,TRUE,136512.5074,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Upper River,Kantora,303.8063373,69364.036,47980,GMB.5_1,GMB.5.2_1,0.790777258,0.02883045,TRUE,849688.5071,TRUE,51394.71501,TRUE,TRUE,TRUE,186904.7849,TRUE,5896.811797,TRUE,TRUE,TRUE,TRUE
Gambia,Upper River,Sandu,355.2143461,119075.374,30385,GMB.5_1,GMB.5.3_1,2.118184192,0.072495566,TRUE,497761.4733,TRUE,31220.72222,TRUE,TRUE,TRUE,78030.6813,TRUE,2407.596139,TRUE,TRUE,TRUE,TRUE
Gambia,Upper River,Wuli,622.4954779,190710.99,56990,GMB.5_1,GMB.5.4_1,1.782636164,0.057732469,TRUE,952722.565,TRUE,59398.82662,TRUE,TRUE,TRUE,165476.9558,TRUE,5357.02786,TRUE,TRUE,TRUE,TRUE
Gambia,Western,Foni Bintang Karanai,294.0598069,191451.893,17388.11099,GMB.6_1,GMB.6.1_1,5.688820395,0.161748519,TRUE,222762.2129,TRUE,16314.4209,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Western,Foni Bondali,154.9638302,269182.286,9962,GMB.6_1,GMB.6.2_1,15.1279074,0.461039982,TRUE,33592.78649,TRUE,6365.319704,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Western,Foni Brefet,143.1115495,332508.871,18031.84786,GMB.6_1,GMB.6.3_1,9.586891733,0.280385895,TRUE,160719.8123,TRUE,14779.15684,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Western,Foni Jarrol,83.04085465,0,7488,GMB.6_1,GMB.6.4_1,0,0,TRUE,138528,TRUE,8236.8,TRUE,TRUE,TRUE,35090.64042,TRUE,1136.168502,TRUE,TRUE,TRUE,TRUE
Gambia,Western,Foni Kansala,140.8019451,342034.83,13537,GMB.6_1,GMB.6.5_1,13.10511871,0.379252918,TRUE,73030.50801,TRUE,9756.753246,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Western,Kombo Central,197.7613434,7199226.415,208894.706,GMB.6_1,GMB.6.6_1,18.94610723,0.698821489,FALSE,0,TRUE,83804.06718,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Gambia,Western,Kombo East,248.1081556,1205797.729,44895.91292,GMB.6_1,GMB.6.7_1,13.96256671,0.409309588,TRUE,203712.2101,TRUE,31009.17657,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Western,Kombo Saint Mary,180.7502411,15663133.51,635185.0801,GMB.6_1,GMB.6.8_1,13.57040725,0.499665565,TRUE,3131203.768,TRUE,381323.4762,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Gambia,Western,Kombo South,289.0305945,7447538.382,175850.4241,GMB.6_1,GMB.6.9_1,22.74746006,0.7707993,FALSE,0,TRUE,57890.08278,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ahafo,Asunafo North,1412.097069,6758351.658,149006,GHA1_2,GHA1.1_2,22.63033447,0.792347371,FALSE,0,TRUE,45842.08771,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ahafo,Asunafo South,922.678044,2758721.556,125879,GHA1_2,GHA1.2_2,10.90499685,0.36871461,TRUE,956051.4013,TRUE,92053.47366,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ahafo,Asutifi North,936.3076636,3853771.71,77420,GHA1_2,GHA1.3_2,24.80653106,0.857727754,FALSE,0,TRUE,18756.71727,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ahafo,Asutifi South,596.2979203,2694995.042,55712,GHA1_2,GHA1.4_2,23.89565006,0.795210425,FALSE,0,TRUE,16980.4368,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ahafo,Tano North,837.2934623,4918612.036,119091,GHA1_2,GHA1.5_2,20.75929898,0.719861096,FALSE,0,TRUE,45271.12221,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ahafo,Tano South,489.2222352,4589627.935,72719,GHA1_2,GHA1.6_2,31.7061895,1.09785997,FALSE,0,TRUE,155.620851,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Adansi Akrofuom,568.9009574,897065.663,87280,GHA2_2,GHA2.1_2,5.089032346,0.169906301,TRUE,1170509.257,TRUE,81178.57808,TRUE,TRUE,TRUE,447500.4735,TRUE,15632.01701,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Adansi Asokwa,596.0570718,1785006.759,58068,GHA2_2,GHA2.2_2,14.98525599,0.494194206,TRUE,204094.1552,TRUE,35177.93085,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Adansi North,257.7516246,3823705.681,62251,GHA2_2,GHA2.3_2,30.6328515,1.041656296,FALSE,0,TRUE,3631.953946,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Adansi South,760.1025689,1879992.699,68384,GHA2_2,GHA2.4_2,13.8594795,0.487763728,TRUE,317337.3537,TRUE,41867.16525,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Afigya-Kwabre North,186.5322741,1257595.067,105286,GHA2_2,GHA2.5_2,5.892150428,0.194819139,TRUE,1327430.05,TRUE,95302.8721,TRUE,TRUE,TRUE,455263.4281,TRUE,16233.95335,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Afigya-Kwabre South,223.0744113,5749705.599,174348,GHA2_2,GHA2.6_2,16.55859878,0.572647465,TRUE,338479.4201,TRUE,91942.85974,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Ahafo-Ano North,594.3080636,2971387.466,127667,GHA2_2,GHA2.7_2,11.70348067,0.406206318,TRUE,867691.2331,TRUE,88574.55794,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Ahafo-Ano South East,685.9454813,3030813.524,70083,GHA2_2,GHA2.8_2,21.51484048,0.727414359,FALSE,0,TRUE,26111.91948,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Ahafo-Ano South West,504.6313719,1148508.011,39012,GHA2_2,GHA2.9_2,14.5398533,0.482255533,TRUE,154493.2429,TRUE,24099.44715,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Amansie Central,850.116391,2704665.52,90921,GHA2_2,GHA2.10_2,14.70778742,0.489211435,TRUE,344791.7596,TRUE,55533.50711,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Amansie South,593.2056388,2835089.493,75753,GHA2_2,GHA2.11_2,18.981816,0.672626696,FALSE,0,TRUE,32374.80991,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Amansie West,637.7194785,4042709.745,94926,GHA2_2,GHA2.12_2,21.12447437,0.708515351,FALSE,0,TRUE,37162.07178,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Asante-Akim Central,299.8842529,5796732.928,57394,GHA2_2,GHA2.13_2,52.12591339,1.922859774,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Asante-Akim North,1126.031294,3967840.782,95327,GHA2_2,GHA2.14_2,21.43495308,0.786815745,FALSE,0,TRUE,29854.9155,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Asante-Akim South,1154.361541,5822945.869,142041,GHA2_2,GHA2.15_2,20.38957536,0.688630059,FALSE,0,TRUE,58431.39774,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Asokore-Mampong,24.02335798,0,285953,GHA2_2,GHA2.16_2,0,0,TRUE,5290130.5,TRUE,314548.3,TRUE,TRUE,TRUE,2921357.234,TRUE,99799.95241,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Asokwa,26.78014632,0,417198,GHA2_2,GHA2.17_2,0,0,TRUE,7718163,TRUE,458917.8,TRUE,TRUE,TRUE,4262184.329,TRUE,145605.5385,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Atwima-Kwanwoma,251.7286904,26201382.57,146136,GHA2_2,GHA2.18_2,94.41042299,3.657479165,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Atwima-Mponua,1883.787148,4279034.53,155584,GHA2_2,GHA2.19_2,13.63974151,0.457279261,TRUE,756178.4562,TRUE,99997.0634,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Atwima-Nwabiagya North,213.1301942,7279361.002,35716,GHA2_2,GHA2.20_2,107.1615394,4.116250087,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Atwima-Nwabiagya South,366.3594794,14837119.72,169573,GHA2_2,GHA2.21_2,45.49689435,1.708900266,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Bekwai,535.9098463,8272770.147,168364,GHA2_2,GHA2.22_2,24.79847072,0.869110272,FALSE,0,TRUE,38873.51813,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Bosome Freho,568.8550989,2223522.295,61933,GHA2_2,GHA2.23_2,17.77793172,0.59367509,TRUE,44719.85458,TRUE,31358.22067,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Bosomtwe,423.4454427,9254039.55,145138,GHA2_2,GHA2.24_2,32.5700761,1.173612289,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Ejisu,411.1989999,17233755.85,172322,GHA2_2,GHA2.25_2,51.7152941,1.919946206,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Ejura-Sekyedumase,1340.378648,6066927.457,91247,GHA2_2,GHA2.26_2,33.88358364,1.215861559,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Juaben,171.1400727,1679149.926,18856,GHA2_2,GHA2.27_2,44.77378235,1.553573534,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Kumasi,21.60793315,0,508041,GHA2_2,GHA2.28_2,0,0,TRUE,9398758.5,TRUE,558845.1,TRUE,TRUE,TRUE,5190255.919,TRUE,177310.4938,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Kwabre East,123.1429706,31737439.27,66155,GHA2_2,GHA2.29_2,255.8614353,10.12186766,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Kwadaso,64.06857217,76421987.96,1001743,GHA2_2,GHA2.30_2,40.91231364,1.675582055,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Mampong,670.6951276,6851721.508,98804,GHA2_2,GHA2.31_2,35.35582234,1.269388136,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Obuasi,145.8439783,10149640.36,116657,GHA2_2,GHA2.32_2,45.75684702,1.794530696,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Obuasi East,74.85476246,1442663.733,29202,GHA2_2,GHA2.33_2,25.05357735,0.887521287,FALSE,0,TRUE,6204.803381,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Ashanti,Offinso,586.0510766,6028012.631,78532,GHA2_2,GHA2.34_2,39.12190787,1.40234255,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Offinso North,946.2488231,3238874.435,53461,GHA2_2,GHA2.35_2,31.13914175,1.138063914,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Oforikrom,45.16850389,12933618.51,402839,GHA2_2,GHA2.36_2,17.14296143,0.684873739,TRUE,546668.06,TRUE,167229.0478,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Old Tafo,29.20301834,0,385191,GHA2_2,GHA2.37_2,0,0,TRUE,7126033.5,TRUE,423710.1,TRUE,TRUE,TRUE,3935193.946,TRUE,134434.8318,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Sekyere Afram Plains North,3526.840981,268265.825,63456,GHA2_2,GHA2.38_2,2.118090061,0.072858632,TRUE,1039530.477,TRUE,65178.28267,TRUE,TRUE,TRUE,513874.5954,TRUE,17523.34936,TRUE,TRUE,TRUE,TRUE
Ghana,Ashanti,Sekyere Central,1631.875008,2411486.162,77858,GHA2_2,GHA2.39_2,15.04511954,0.484846486,TRUE,268990.083,TRUE,47894.6223,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Sekyere East,239.5045607,4902587.595,34582,GHA2_2,GHA2.40_2,73.27019813,2.711424161,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Sekyere Kumawu,576.6649319,3739002.658,43489,GHA2_2,GHA2.41_2,43.21173489,1.498033867,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Ashanti,Sekyere South,416.6473221,5958489.528,199656,GHA2_2,GHA2.42_2,14.99424044,0.522550247,TRUE,699945.9307,TRUE,115291.3079,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Ashanti,Suame,27.39355232,0,372570,GHA2_2,GHA2.43_2,0,0,TRUE,6892545,TRUE,409827,TRUE,TRUE,TRUE,3806255.101,TRUE,130029.9989,TRUE,TRUE,TRUE,TRUE
Ghana,Bono,Banda,2298.447467,1085782.754,47101,GHA3_2,GHA3.1_2,11.135535,0.347772897,TRUE,346873.6659,TRUE,35430.64876,TRUE,TRUE,FALSE,0,TRUE,58.18573064,FALSE,TRUE,TRUE,TRUE
Ghana,Bono,Berekum East,461.687727,10214369.75,109802,GHA3_2,GHA3.2_2,48.99143091,1.888340402,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Bono,Berekum West,401.4731626,1800874.844,68206,GHA3_2,GHA3.3_2,13.07724087,0.441642457,TRUE,369864.7094,TRUE,44903.93459,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Bono,Dormaa,1209.464392,7372576.916,159346,GHA3_2,GHA3.4_2,23.37513433,0.820157705,FALSE,0,TRUE,44591.75036,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono,Dormaa East,569.5907392,3680518.378,79565,GHA3_2,GHA3.5_2,23.38920266,0.822710603,FALSE,0,TRUE,22062.53085,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono,Dormaa West,380.5192413,1545000.35,52217,GHA3_2,GHA3.6_2,14.81984169,0.509413849,TRUE,192166.8263,TRUE,30838.63707,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Bono,Jaman North,1031.412532,5899640.4,122817,GHA3_2,GHA3.7_2,24.13851361,0.836430381,FALSE,0,TRUE,32370.82984,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono,Jaman South,754.8565804,6160838.264,100614,GHA3_2,GHA3.8_2,31.16394236,1.113274298,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Bono,Sunyani,506.862787,22698807.72,114923,GHA3_2,GHA3.9_2,105.1852886,4.156816787,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Bono,Sunyani West,1058.980902,4974147.671,125846,GHA3_2,GHA3.10_2,19.77825927,0.679795569,FALSE,0,TRUE,52881.04684,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono,Tain,1829.764246,4295335.859,83177,GHA3_2,GHA3.11_2,25.78105506,0.878996397,FALSE,0,TRUE,18382.41669,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono,Wenchi,1144.811007,5850687.388,99120,GHA3_2,GHA3.12_2,29.95904947,1.072738375,FALSE,0,TRUE,2702.172262,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono East,Atebubu-Amantin,2625.856246,5275242.877,162426,GHA4_2,GHA4.1_2,16.64252671,0.604901079,TRUE,301701.9567,TRUE,80416.93738,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Bono East,Kintampo North,4889.279573,1847744.416,116344,GHA4_2,GHA4.2_2,7.831402408,0.258686114,TRUE,1241227.318,TRUE,97881.82274,TRUE,TRUE,TRUE,277458.5981,TRUE,10508.43707,TRUE,TRUE,TRUE,TRUE
Ghana,Bono East,Kintampo South,1513.755287,7237272.076,91436,GHA4_2,GHA4.3_2,40.81948758,1.505291686,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Bono East,Nkoranza North,1387.587596,2552974.22,90980,GHA4_2,GHA4.4_2,14.01151646,0.477932613,TRUE,408362.2325,TRUE,56595.6909,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
