ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Tanzania,Tanga,Pangani,1771.148357,1014450.959,62854.7085,TZA.27_1,TZA.27.9_1,13.72069569,0.639739393,TRUE,300401.7792,TRUE,28929.54631,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Tanzania,Tanga,Tanga,641.8559039,12497884.42,300697.1104,TZA.27_1,TZA.27.10_1,36.33104184,1.811702661,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Centre,Blitta,3099.635037,2680180.701,284002,TGO.1_1,TGO.1.1_2,7.106233924,0.31368776,TRUE,3235852.353,TRUE,223314.2487,TRUE,TRUE,TRUE,48905.23994,TRUE,5834.438075,TRUE,TRUE,TRUE,TRUE
Togo,Centre,Mô,1255.514643,222102.194,23972,TGO.1_1,TGO.1.2_2,7.070536662,0.316343675,TRUE,273987.0951,TRUE,18785.80942,TRUE,TRUE,TRUE,4983.721224,TRUE,428.8048216,TRUE,TRUE,TRUE,TRUE
Togo,Centre,Sotouboua,3154.017984,4236334.981,71801,TGO.1_1,TGO.1.3_2,45.00194803,2.021888624,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Centre,Tchamba,3197.363448,3911383.792,228535,TGO.1_1,TGO.1.4_2,13.23918464,0.612901805,TRUE,1202280.438,TRUE,111318.9861,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Centre,Tchaudjo,2395.622663,9321876.861,228374,TGO.1_1,TGO.1.5_2,31.88297852,1.514591787,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Kara,Assoli,933.2853163,1818379.794,51142,TGO.2_1,TGO.2.1_1,27.71425985,1.307020114,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Kara,Bassar,3412.609389,4057750.467,122305,TGO.2_1,TGO.2.2_1,25.38163405,1.16528242,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Kara,Bimah,580.754667,2558721.733,81458,TGO.2_1,TGO.2.3_1,24.10468763,1.090163164,FALSE,0,TRUE,801.28901,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Togo,Kara,Dankpen,2497.348496,930597.244,237865,TGO.2_1,TGO.2.7_1,2.914499223,0.128395559,TRUE,3707245.142,TRUE,231110.6903,TRUE,TRUE,TRUE,1038027.408,TRUE,48961.14509,TRUE,TRUE,TRUE,TRUE
Togo,Kara,Doufelgou,1157.735318,2466840.743,78910,TGO.2_1,TGO.2.4_1,23.49917173,1.019929058,FALSE,0,TRUE,6318.398023,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Togo,Kara,Kozah,1085.500985,11261505.66,251895,TGO.2_1,TGO.2.6_1,34.43886325,1.586413276,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Kara,Kéran,2017.779396,1104208.513,133971,TGO.2_1,TGO.2.5_1,6.262207151,0.276978495,TRUE,1639509.346,TRUE,110261.0141,TRUE,TRUE,TRUE,136144.962,TRUE,7670.23056,TRUE,TRUE,TRUE,TRUE
Togo,Maritime,Agoe-Nyive,167.0752396,54606119.71,997661,TGO.3_1,TGO.3.1_2,44.43177056,2.311518536,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Maritime,Avé,1002.905488,2988302.51,100046,TGO.3_1,TGO.3.2_2,23.17677606,1.08169402,FALSE,0,TRUE,1831.44003,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Togo,Maritime,Bas-Mono,329.5454918,2142476.215,107208,TGO.3_1,TGO.3.3_2,15.47733066,0.718641497,TRUE,324054.335,TRUE,40884.68238,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Maritime,Golfe,119.3282071,19265406.11,839193.79,TGO.3_1,TGO.3.4_2,18.51758016,0.976774335,FALSE,0,TRUE,103410.2124,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Togo,Maritime,Lacs,392.2862858,13911200.48,222229.1055,TGO.3_1,TGO.3.5_2,48.76563092,2.314484357,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Maritime,Lomé,95.57876799,43134893.98,826391.793,TGO.3_1,TGO.3.6_2,41.91865397,2.280424659,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Maritime,Vo,755.4342457,6507598.444,215962,TGO.3_1,TGO.3.7_2,23.29990499,1.091301678,FALSE,0,TRUE,1878.506996,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Togo,Maritime,Yoto,1260.97712,5717996.233,191403,TGO.3_1,TGO.3.8_2,22.26660489,1.054093591,FALSE,0,TRUE,8786.624342,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Togo,Maritime,Zio,2163.523537,13209515.84,366110,TGO.3_1,TGO.3.9_2,28.3628529,1.370752852,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Plateaux,Agou,1081.667371,1682625.655,90051,TGO.4_1,TGO.4.1_2,14.27710692,0.644040953,TRUE,380275.7443,TRUE,41059.56811,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Plateaux,Akébou,1129.379969,444682.801,66456,TGO.4_1,TGO.4.2_2,5.159639443,0.236991213,TRUE,886547.0012,TRUE,57352.11196,TRUE,TRUE,TRUE,140806.6284,TRUE,6462.194664,TRUE,TRUE,TRUE,TRUE
Togo,Plateaux,Amou,1807.864301,2385702.336,137247,TGO.4_1,TGO.4.3_2,13.40455464,0.61582074,TRUE,699334.59,TRUE,66452.15083,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Plateaux,Anié,1985.954054,2203797.065,224132,TGO.4_1,TGO.4.4_2,7.610861999,0.354338283,TRUE,2440604.278,TRUE,167126.652,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Plateaux,Danyi,396.3667622,630292.329,40757,TGO.4_1,TGO.4.5_2,11.83132758,0.5327723,TRUE,271795.0818,TRUE,23118.49938,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Plateaux,Est-Mono,2652.592417,1324790.381,209086,TGO.4_1,TGO.4.6_2,4.848182799,0.218397965,TRUE,2854403.851,TRUE,184330.643,TRUE,TRUE,TRUE,508131.5571,TRUE,24219.15197,TRUE,TRUE,TRUE,TRUE
Togo,Plateaux,Haho,3050.810916,3442141.285,346017,TGO.4_1,TGO.4.7_2,7.793597487,0.372025139,TRUE,3704597.278,TRUE,251891.6775,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Plateaux,Kloto,509.9520783,6754527.329,173174,TGO.4_1,TGO.4.8_2,30.43296612,1.452528875,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Plateaux,Kpélé,930.2655993,1720093.093,94544,TGO.4_1,TGO.4.9_2,14.01813226,0.642655084,TRUE,423733.7035,TRUE,43239.21774,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Plateaux,Moyen-Mono,626.2449624,350128.638,94818,TGO.4_1,TGO.4.10_2,2.821177065,0.126589869,TRUE,1486634.633,TRUE,92296.80182,TRUE,TRUE,TRUE,422628.2128,TRUE,19688.15582,TRUE,TRUE,TRUE,TRUE
Togo,Plateaux,Ogou,1943.846378,7693332.379,213611,TGO.4_1,TGO.4.11_2,28.03592219,1.34226863,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Plateaux,Wawa,1201.838631,1716147.506,106271,TGO.4_1,TGO.4.12_2,12.49846504,0.579375522,TRUE,637789.1216,TRUE,55327.28394,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Savanes,Cinkassé,280.2425069,4225514.747,114660,TGO.5_1,TGO.5.1_2,28.66289365,1.344703816,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Togo,Savanes,Kpendjal,1393.25718,299565.173,113398,TGO.5_1,TGO.5.2_2,2.018270755,0.090562423,TRUE,1868995.133,TRUE,114468.2024,TRUE,TRUE,TRUE,596492.0212,TRUE,27631.57601,TRUE,TRUE,TRUE,TRUE
Togo,Savanes,Naki-Ouest,785.5001395,659348.994,106121,TGO.5_1,TGO.5.3_2,4.47802324,0.193439039,TRUE,1488026.196,TRUE,96205.15575,TRUE,TRUE,TRUE,297182.4179,TRUE,14941.0274,TRUE,TRUE,TRUE,TRUE
Togo,Savanes,Oti,1521.113103,2253884.123,132990,TGO.5_1,TGO.5.4_2,12.99005023,0.588464597,TRUE,732768.2202,TRUE,68029.0933,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Togo,Savanes,Oti-Sud,2385.857667,234541.074,150739,TGO.5_1,TGO.5.5_2,1.184747592,0.052700512,TRUE,2610083.833,TRUE,157868.8775,TRUE,TRUE,TRUE,918556.2347,TRUE,42437.68623,TRUE,TRUE,TRUE,TRUE
Togo,Savanes,Tandjouaré,935.5846398,916318.072,163043,TGO.5_1,TGO.5.6_2,4.212630005,0.179833522,TRUE,2329455.666,TRUE,150026.7031,TRUE,TRUE,TRUE,499857.9232,TRUE,25173.4952,TRUE,TRUE,TRUE,TRUE
Togo,Savanes,Tône,1211.788929,8012293.994,418905,TGO.5_1,TGO.5.7_2,14.83663012,0.692884694,TRUE,1534603.961,TRUE,170542.6374,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Adjumani,East Moyo,3087.449975,1698078.455,243862,UGA.1_1,UGA.1.1_1,5.799138803,0.276189902,TRUE,3097257.413,TRUE,200895.9781,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Apac,Kole,1074.177752,64435.593,291977,UGA.2_1,UGA.2.1_1,0.173901417,0.007446347,TRUE,5350799.286,TRUE,319000.5379,TRUE,TRUE,TRUE,258619.7114,TRUE,11352.38215,TRUE,TRUE,TRUE,TRUE
Uganda,Apac,Kwania,1441.090234,0,228192,UGA.2_1,UGA.2.2_1,0,0,TRUE,4221552,TRUE,251011.2,TRUE,TRUE,TRUE,241804.823,TRUE,10571.54909,TRUE,TRUE,TRUE,TRUE
Uganda,Apac,Maruzi,1815.619281,311208.573,227574,UGA.2_1,UGA.2.3_1,1.088160646,0.047538207,TRUE,3962481.929,TRUE,239512.9402,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Apac,Oyam,2190.877191,223038.835,454480,UGA.2_1,UGA.2.4_1,0.386715558,0.016558912,TRUE,8232125.513,TRUE,492402.3056,TRUE,TRUE,TRUE,305837.5759,TRUE,13529.19631,TRUE,TRUE,TRUE,TRUE
Uganda,Arua,Arua Municipality,10.48699748,0,79230,UGA.3_1,UGA.3.1_1,0,0,TRUE,1465755,TRUE,87153,TRUE,TRUE,TRUE,83956.47581,TRUE,3670.522342,TRUE,TRUE,TRUE,TRUE
Uganda,Arua,Ayivu,392.8703785,6463907.115,287605,UGA.3_1,UGA.3.2_1,18.66012509,0.922206915,FALSE,0,TRUE,51134.18016,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Uganda,Arua,Koboko,760.4296526,1392414.692,261191,UGA.3_1,UGA.3.3_1,4.570425753,0.228713282,TRUE,3638279.427,TRUE,227572.2491,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Arua,Madi-Okollo,2059.957955,0,162338,UGA.3_1,UGA.3.4_1,0,0,TRUE,3003253,TRUE,178571.8,TRUE,TRUE,TRUE,172022.2942,TRUE,7520.70246,TRUE,TRUE,TRUE,TRUE
Uganda,Arua,Maracha,443.4705367,141296.924,209206,UGA.3_1,UGA.3.5_1,0.523049903,0.022396662,TRUE,3760885.822,TRUE,225441.084,TRUE,TRUE,TRUE,112261.0326,TRUE,5006.460518,TRUE,TRUE,TRUE,TRUE
Uganda,Arua,Terego,1129.063727,0,245999,UGA.3_1,UGA.3.6_1,0,0,TRUE,4550981.5,TRUE,270598.9,TRUE,TRUE,TRUE,260674.1019,TRUE,11396.50165,TRUE,TRUE,TRUE,TRUE
Uganda,Arua,Vurra,773.6325202,157729.124,158418,UGA.3_1,UGA.3.7_1,0.784572891,0.033594908,TRUE,2806442.532,TRUE,168937.7618,TRUE,TRUE,TRUE,43577.97786,TRUE,2017.060769,TRUE,TRUE,TRUE,TRUE
Uganda,Bugiri,Bukooli,1613.607211,1339046.913,735701.6992,UGA.4_1,UGA.4.1_1,1.495624063,0.069524928,TRUE,12510148.27,TRUE,758122.2614,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Bundibugyo,Bwamba,847.9199709,618455.348,261053,UGA.5_1,UGA.5.1_1,1.903970904,0.084843857,TRUE,4332443.184,TRUE,265009.5567,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Bundibugyo,Ntoroko,1198.870805,29397.325,72861.64453,UGA.5_1,UGA.5.2_1,0.317932392,0.013613661,TRUE,1324775.347,TRUE,79155.89524,TRUE,TRUE,TRUE,54043.13836,TRUE,2383.579053,TRUE,TRUE,TRUE,TRUE
Uganda,Bushenyi,Buhweju,556.0398915,0,133235,UGA.6_1,UGA.6.1_1,0,0,TRUE,2464847.5,TRUE,146558.5,TRUE,TRUE,TRUE,141183.151,TRUE,6172.435242,TRUE,TRUE,TRUE,TRUE
Uganda,Bushenyi,Bunyaruguru,1556.309757,407339.581,154391,UGA.6_1,UGA.6.2_1,2.122432813,0.094757956,TRUE,2528548.976,TRUE,155200.3245,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Bushenyi,Igara,942.7477568,2745591.754,254015,UGA.6_1,UGA.6.3_1,8.532118767,0.377985181,TRUE,2531991.351,TRUE,183402.5943,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Bushenyi,Ruhinda,544.0700067,23676.439,197282,UGA.6_1,UGA.6.4_1,0.094570319,0.00404944,TRUE,3631059.978,TRUE,216211.3183,TRUE,TRUE,TRUE,190393.8613,TRUE,8340.686493,TRUE,TRUE,TRUE,TRUE
Uganda,Bushenyi,Sheema,699.1140243,1130743.78,228933,UGA.6_1,UGA.6.5_1,3.839631353,0.166234029,TRUE,3356242.175,TRUE,213769.8449,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Busia,Samia-Bugwe,735.3303837,4387074.934,388566.9907,UGA.7_1,UGA.7.1_1,9.405706716,0.452910185,TRUE,3533742.174,TRUE,251437.7422,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Gulu,Aswa,1815.728986,112473.687,147946,UGA.8_1,UGA.8.1_1,0.599064573,0.025651561,TRUE,2648371.793,TRUE,158945.5542,TRUE,TRUE,TRUE,68142.53034,TRUE,3058.912245,TRUE,TRUE,TRUE,TRUE
Uganda,Gulu,Gulu,55.2073824,6701125.507,175778,UGA.8_1,UGA.8.2_1,31.13807088,1.481781022,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Gulu,Kilak,3625.973203,354482.525,221445,UGA.8_1,UGA.8.3_1,1.110319745,0.048478772,TRUE,3850857.744,TRUE,232854.1183,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Gulu,Nwoya,4773.563987,32375.293,235117,UGA.8_1,UGA.8.4_1,0.086901924,0.003721085,TRUE,4329232.38,TRUE,257753.8097,TRUE,TRUE,TRUE,228710.8151,TRUE,10017.47628,TRUE,TRUE,TRUE,TRUE
Uganda,Gulu,Omoro,1582.204064,5633.439,214178,UGA.8_1,UGA.8.5_1,0.020726438,0.000887493,TRUE,3957853.853,TRUE,235405.7186,TRUE,TRUE,TRUE,222515.669,TRUE,9732.235042,TRUE,TRUE,TRUE,TRUE
Uganda,Hoima,Bugahya,1520.098811,3547945.744,386901.8782,UGA.9_1,UGA.9.1_1,7.536980238,0.350498756,TRUE,4241612.936,TRUE,289983.439,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Hoima,Buhaguzi,2118.43254,60203.169,348842.1852,UGA.9_1,UGA.9.2_1,0.135992916,0.005823129,TRUE,6406140.361,TRUE,381695.0506,TRUE,TRUE,TRUE,322212.3444,TRUE,14129.60898,TRUE,TRUE,TRUE,TRUE
Uganda,Iganga,Bugweri,379.3912134,786416.455,202314,UGA.10_1,UGA.10.1_1,3.164940088,0.1448892,TRUE,3102497.311,TRUE,193232.2865,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Iganga,Busiki,814.4167803,376684.308,308728,UGA.10_1,UGA.10.2_1,0.987312667,0.044585957,TRUE,5406656.935,TRUE,325835.8668,TRUE,TRUE,TRUE,22334.1433,TRUE,537.6418424,TRUE,TRUE,TRUE,TRUE
Uganda,Iganga,Kigulu,639.7961812,3775866.316,399228,UGA.10_1,UGA.10.3_1,7.733300541,0.363661309,TRUE,4298367.892,TRUE,293967.0231,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Iganga,Luuka,650.415092,326712.417,271098,UGA.10_1,UGA.10.4_1,0.96170496,0.042255988,TRUE,4754596.709,TRUE,286752.2862,TRUE,TRUE,TRUE,26554.09469,TRUE,1103.760065,TRUE,TRUE,TRUE,TRUE
Uganda,Jinja,Butembe,261.1821509,3716708.728,205803.2581,UGA.11_1,UGA.11.1_1,14.67114265,0.688549121,TRUE,787991.3169,TRUE,84677.93134,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Jinja,Jinja,35.38735458,5876994.536,89599.20361,UGA.11_1,UGA.11.2_1,51.61872783,2.478076086,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Jinja,Kagoma,399.8254707,653097.34,228260,UGA.11_1,UGA.11.3_1,2.314250399,0.104420484,TRUE,3694559.204,TRUE,227250.9804,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kabale,Kabale,33.77960211,3296586.322,54702,UGA.12_1,UGA.12.1_1,49.22016077,2.365036546,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Kabale,Ndorwa,564.0712649,60855.73,194080,UGA.12_1,UGA.12.2_1,0.247085139,0.010580027,TRUE,3542525.716,TRUE,211434.6283,TRUE,TRUE,TRUE,157703.5835,TRUE,6937.856081,TRUE,TRUE,TRUE,TRUE
Uganda,Kabale,Rubanda,720.8483228,0,223721,UGA.12_1,UGA.12.3_1,0,0,TRUE,4138838.5,TRUE,246093.1,TRUE,TRUE,TRUE,237067.1049,TRUE,10364.41914,TRUE,TRUE,TRUE,TRUE
Uganda,Kabale,Rukiga,433.1072073,301431.471,113779,UGA.12_1,UGA.12.4_1,2.087624636,0.089390748,TRUE,1867383.657,TRUE,114986.11,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kabarole,Bunyangabu,498.0722433,172606.721,195392,UGA.13_1,UGA.13.1_1,0.708200862,0.031404786,TRUE,3476375.217,TRUE,208794.956,TRUE,TRUE,TRUE,68671.352,TRUE,2915.765326,TRUE,TRUE,TRUE,TRUE
Uganda,Kabarole,Burahya,1293.387993,374399.673,289181,UGA.13_1,UGA.13.2_1,1.010532278,0.043270344,TRUE,5057621.765,TRUE,305586.1386,TRUE,TRUE,TRUE,14205.39495,TRUE,884.0513447,TRUE,TRUE,TRUE,TRUE
Uganda,Kabarole,Fort Portal,38.90932037,2486954.529,59438,UGA.13_1,UGA.13.3_1,30.94534453,1.380224861,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Kaberamaido,Kaberamaido,888.0764478,0,134368,UGA.14_1,UGA.14.1_1,0,0,TRUE,2485808,TRUE,147804.8,TRUE,TRUE,TRUE,142383.7403,TRUE,6224.924221,TRUE,TRUE,TRUE,TRUE
Uganda,Kaberamaido,Kalaki,736.378498,0,141736,UGA.14_1,UGA.14.2_1,0,0,TRUE,2622116,TRUE,155909.6,TRUE,TRUE,TRUE,150191.2792,TRUE,6566.264731,TRUE,TRUE,TRUE,TRUE
Uganda,Kalangala,Bujumba,320.7451697,87999.148,36562.35645,UGA.15_1,UGA.15.1_1,1.896575875,0.081210163,TRUE,607060.3111,TRUE,37249.35716,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kalangala,Kyamuswa,177.3654612,0,29897.31201,UGA.15_1,UGA.15.2_1,0,0,TRUE,553100.2722,TRUE,32887.04321,TRUE,TRUE,TRUE,31680.83999,TRUE,1385.065653,TRUE,TRUE,TRUE,TRUE
Uganda,Kampala,Kampala,181.0071195,81120163.34,1702227.68,UGA.16_1,UGA.16.1_1,39.27689576,2.044416479,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Kamuli,Budiope,1880.671859,0,411873,UGA.17_1,UGA.17.1_1,0,0,TRUE,7619650.5,TRUE,453060.3,TRUE,TRUE,TRUE,436443.3366,TRUE,19081.0179,TRUE,TRUE,TRUE,TRUE
Uganda,Kamuli,Bugabula,1144.942656,1262748.901,380185,UGA.17_1,UGA.17.2_1,2.668476598,0.120795985,TRUE,6018907.724,TRUE,372278.6785,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kamuli,Bulamogi,868.7152441,530851.675,288938,UGA.17_1,UGA.17.3_1,1.453985077,0.062997098,TRUE,4925241.46,TRUE,299629.5444,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kamuli,Buzaaya,412.4159375,4046.284,184594,UGA.17_1,UGA.17.4_1,0.017272878,0.000739614,TRUE,3411800.53,TRUE,202916.8718,TRUE,TRUE,TRUE,192417.509,TRUE,8415.237532,TRUE,TRUE,TRUE,TRUE
Uganda,Kamwenge,Kibale,1771.491219,361378.566,347028,UGA.18_1,UGA.18.1_1,0.820585438,0.035136942,TRUE,6135251.877,TRUE,369537.2972,TRUE,TRUE,TRUE,82963.87648,TRUE,3883.412827,TRUE,TRUE,TRUE,TRUE
Uganda,Kamwenge,Kitagwenda,620.590788,0,175926,UGA.18_1,UGA.18.2_1,0,0,TRUE,3254631,TRUE,193518.6,TRUE,TRUE,TRUE,186420.8881,TRUE,8150.199589,TRUE,TRUE,TRUE,TRUE
Uganda,Kanungu,Kinkiizi,1305.106391,696133.043,278147,UGA.19_1,UGA.19.1_1,2.001740783,0.088354688,TRUE,4588941.306,TRUE,281386.1085,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kapchorwa,Kongasis,524.889071,0,122199,UGA.20_1,UGA.20.1_1,0,0,TRUE,2260681.5,TRUE,134418.9,TRUE,TRUE,TRUE,129488.797,TRUE,5661.165715,TRUE,TRUE,TRUE,TRUE
Uganda,Kapchorwa,Kween,852.0163914,0,113189,UGA.20_1,UGA.20.2_1,0,0,TRUE,2093996.5,TRUE,124507.9,TRUE,TRUE,TRUE,119941.3043,TRUE,5243.755564,TRUE,TRUE,TRUE,TRUE
Uganda,Kapchorwa,Tingey,354.5149796,887323.055,121847,UGA.20_1,UGA.20.3_1,5.896190221,0.266963171,TRUE,1535736.41,TRUE,101503.0385,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kasese,Bukonjo,923.539875,1273145.103,361019,UGA.21_1,UGA.21.1_1,2.900665369,0.137147484,TRUE,5631656.189,TRUE,347608.0526,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kasese,Busongora,2415.849476,4311491.028,434408,UGA.21_1,UGA.21.2_1,8.197269115,0.402713116,TRUE,4475588.718,TRUE,302907.0007,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Katakwi,Amuria,1370.89904,72733.93,221624,UGA.22_1,UGA.22.1_1,0.263621739,0.011735706,TRUE,4041619.096,TRUE,241185.4858,TRUE,TRUE,TRUE,176420.1038,TRUE,7666.356316,TRUE,TRUE,TRUE,TRUE
Uganda,Katakwi,Kapelebyong,1217.098689,0,106837,UGA.22_1,UGA.22.2_1,0,0,TRUE,1976484.5,TRUE,117520.7,TRUE,TRUE,TRUE,113210.3749,TRUE,4949.483723,TRUE,TRUE,TRUE,TRUE
Uganda,Katakwi,Usuk,2429.132752,306345.65,195374,UGA.22_1,UGA.22.3_1,1.242321482,0.053797543,TRUE,3371701.683,TRUE,204400.7588,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kayunga,Bbaale,1169.395356,247773.502,161145,UGA.23_1,UGA.23.1_1,1.217213281,0.052620491,TRUE,2785034.666,TRUE,168779.9709,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kayunga,Ntenjeru,534.9313311,2021551.83,247847,UGA.23_1,UGA.23.2_1,6.358997065,0.280392695,TRUE,3009111.154,TRUE,203137.2118,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kibale,Bugangaizi,1669.651161,434823.61,410220,UGA.24_1,UGA.24.1_1,0.835261031,0.035765342,TRUE,7246429.22,TRUE,436570.3415,TRUE,TRUE,TRUE,92050.94661,TRUE,4332.780138,TRUE,TRUE,TRUE,TRUE
Uganda,Kibale,Buyaga,1402.484019,792862.749,484533.9272,UGA.24_1,UGA.24.2_1,1.288167899,0.055158524,TRUE,8339716.603,TRUE,506261.1439,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
